Index,Episode,Action,Reward,Remaining length,Loss,NN Output,Punto objetivo,Posición actual
192,1940,8,17.22,22.78,52.47,"[ 0.        0.        0.        0.        0.       38.878555  0.
  0.       44.002007]",[-19.  -1. -19.],[-6.27  0.01 -7.56]
193,1940,5,22.86,17.14,47.61,0,[-19.  -1. -19.],[ -9.77   0.41 -10.31]
194,1940,4,27.25,12.75,46.62,0,[-19.  -1. -19.],[-13.33   1.14 -14.56]
195,1940,1,32.49,7.51,47.9,"[62.837486 66.39903   0.        0.        0.        0.        0.
 64.78177   0.      ]",[-19.  -1. -19.],[-16.94   1.84 -17.39]
196,1940,8,36.14,3.86,47.43,"[ 0.       0.       0.       0.       0.       0.       0.       0.
 69.55685]",[-19.  -1. -19.],[-20.46   2.54 -22.3 ]
197,1940,7,34.95,5.05,62.94,"[75.76501   0.        0.        0.        0.       76.008804  0.
 77.41639  74.242   ]",[-19.  -1. -19.],[-24.     3.51 -24.49]
198,1940,7,31.31,8.69,58.03,"[74.1732   0.      74.16859  0.       0.      74.79888  0.      75.64843
 73.36625]",[-19.  -1. -19.],[-27.49   4.45 -28.75]
199,1940,1,25.97,14.03,49.61,"[ 0.       70.22343  68.35726   0.        0.        0.        0.
 69.55524  67.613884]",[-19.  -1. -19.],[-30.97   5.37 -30.14]
200,1940,0,22.45,17.55,54.76,0,[-19.  -1. -19.],[-34.34   6.27 -34.7 ]
201,1940,1,16.88,23.12,52.11,"[56.92019  57.792522 57.519833  0.        0.        0.        0.
  0.        0.      ]",[-19.  -1. -19.],[-37.78   6.93 -36.67]
202,1940,0,13.03,26.97,54.23,"[53.378883 53.004795  0.        0.        0.        0.        0.
  0.       52.767925]",[-19.  -1. -19.],[-41.15   7.57 -41.89]
203,1940,2,7.02,32.98,60.23,"[ 0.       44.221344 45.1788    0.        0.        0.        0.
 44.975998 44.8854  ]",[-19.  -1. -19.],[-44.56   7.99 -44.33]
204,1940,0,2.91,37.09,49.61,"[41.942894 39.787693 41.389034  0.        0.       41.403988  0.
 41.27977  41.21908 ]",[-19.  -1. -19.],[-47.88   8.76 -50.02]
205,1940,0,-3.49,43.49,50.39,"[31.963161  0.       30.855486  0.        0.        0.        0.
 30.825493  0.      ]",[-19.  -1. -19.],[-51.16   9.36 -53.04]
206,1941,0,17.49,22.51,53.03,"[61.049793  0.       58.50544   0.        0.       58.52379   0.
 57.85624  57.931957]",[ 10.  17. -13.],[ 1.53  2.59 -4.37]
207,1941,8,21.19,18.81,48.74,0,[ 10.  17. -13.],[ 3.73  5.99 -7.23]
208,1941,0,26.07,13.93,61.34,"[67.55899   0.        0.        0.        0.        0.        0.
 66.683914  0.      ]",[ 10.  17. -13.],[ 5.9   9.68 -8.71]
209,1941,6,30.58,9.42,59.73,0,[ 10.  17. -13.],[  8.    12.86 -12.18]
210,1941,0,35.33,4.67,55.4,"[74.103806 73.92542   0.        0.        0.       72.45367   0.
  0.        0.      ]",[ 10.  17. -13.],[ 10.13  15.8  -13.04]
211,1941,2,50,1.21,55.92,0,[ 10.  17. -13.],[ 12.21  18.31 -16.95]
212,1941,0,67.9,22.1,51.16,0,[ -7.  27. -19.],[ 14.96  24.21 -18.58]
213,1941,6,67.86,22.14,52.55,0,[ -7.  27. -19.],[ 13.99  25.62 -19.04]
214,1941,8,68.96,21.04,62.14,"[57.527264  0.       58.457047  0.        0.        0.        0.
  0.       60.583107]",[ -7.  27. -19.],[ 13.16  26.83 -18.19]
215,1941,8,69.82,20.18,46.81,"[ 0.        0.       58.94849   0.        0.       54.383747  0.
 57.481625 60.212273]",[ -7.  27. -19.],[ 12.31  28.4  -17.99]
216,1941,2,70.61,19.39,58.47,"[57.093212  0.       58.36605   0.        0.       53.674683  0.
 57.8363    0.      ]",[ -7.  27. -19.],[ 11.47  30.24 -16.4 ]
217,1941,2,71.07,18.93,53.09,"[ 0.        0.       56.773857  0.        0.        0.        0.
  0.        0.      ]",[ -7.  27. -19.],[ 10.64  32.4  -16.91]
218,1941,2,71.44,18.56,58.92,"[ 0.      53.10347 57.77771  0.       0.       0.       0.       0.
  0.     ]",[ -7.  27. -19.],[  9.83  34.78 -16.  ]
219,1941,1,71.22,18.78,53.28,0,[ -7.  27. -19.],[  9.01  37.53 -17.24]
220,1941,7,70.76,19.24,54.64,"[45.008575  0.        0.        0.        0.       49.312057  0.
 59.29072  53.425953]",[ -7.  27. -19.],[  8.2   40.24 -16.96]
221,1941,2,69.74,20.26,47.0,"[ 0.        0.       56.917755  0.        0.        0.        0.
  0.       49.2518  ]",[ -7.  27. -19.],[  7.39  42.93 -17.62]
222,1941,7,68.49,21.51,51.81,"[40.441254 55.05763  59.745975  0.        0.        0.        0.
 60.193233 49.857647]",[ -7.  27. -19.],[  6.6   45.92 -17.93]
223,1941,1,66.67,23.33,52.16,0,[ -7.  27. -19.],[  5.81  48.87 -17.92]
224,1941,7,64.63,25.37,55.32,"[ 0.       56.072662 59.690067  0.        0.       45.833473  0.
 60.10321   0.      ]",[ -7.  27. -19.],[  5.02  51.86 -18.94]
225,1941,1,62.38,27.62,52.58,"[35.987583 58.296455  0.        0.        0.        0.        0.
  0.        0.      ]",[ -7.  27. -19.],[  4.24  54.83 -18.23]
226,1941,3,59.97,30.03,57.23,0,[ -7.  27. -19.],[  3.46  57.81 -19.94]
227,1941,7,57.45,32.55,48.32,"[ 0.       59.256992  0.        0.        0.       44.117393  0.
 60.911415  0.      ]",[ -7.  27. -19.],[  2.69  60.49 -19.22]
228,1941,8,55.14,34.86,50.54,"[ 0.        0.        0.        0.        0.       38.799152  0.
  0.       40.528168]",[ -7.  27. -19.],[  1.93  63.17 -20.31]
229,1941,1,52.73,37.27,54.35,"[ 0.       52.97555   0.        0.        0.        0.        0.
  0.       38.328434]",[ -7.  27. -19.],[  1.18  66.07 -18.73]
230,1941,7,50.08,39.92,55.48,"[17.317749 49.723488  0.        0.        0.       30.701809  0.
 55.188156  0.      ]",[ -7.  27. -19.],[  0.45  68.91 -20.36]
231,1941,0,47.41,42.59,62.55,"[10.031225  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[ -7.  27. -19.],[ -0.27  71.73 -18.58]
232,1942,8,15.56,24.44,48.97,0,[-19.  -4. -15.],[-2.66 -0.56 -2.85]
233,1942,7,19.35,20.65,49.5,"[ 0.       49.768616  0.        0.        0.       44.664898  0.
 51.89164   0.      ]",[-19.  -4. -15.],[-6.62 -1.09 -5.12]
234,1942,7,23.9,16.1,50.45,"[51.7265    0.       56.30681   0.        0.        0.        0.
 57.061337 55.661583]",[-19.  -4. -15.],[-10.49  -1.64  -7.28]
235,1942,7,28.27,11.73,52.49,"[57.254433  0.       61.78161   0.        0.        0.        0.
 62.977802  0.      ]",[-19.  -4. -15.],[-14.35  -2.17  -8.8 ]
236,1942,8,32.04,7.96,67.24,"[63.963707  0.        0.        0.        0.        0.        0.
  0.       67.56366 ]",[-19.  -4. -15.],[-18.19  -2.72 -10.26]
237,1942,8,35.03,4.97,53.47,0,[-19.  -4. -15.],[-21.91  -2.94 -11.08]
238,1942,5,35.0,5.0,50.22,"[ 0.       0.       0.       0.       0.      72.32592  0.      71.06567
  0.     ]",[-19.  -4. -15.],[-25.76  -2.87 -11.88]
239,1942,1,32.47,7.53,57.91,0,[-19.  -4. -15.],[-29.43  -2.49 -12.7 ]
240,1942,5,29.21,10.79,51.2,"[ 0.       0.      65.55024  0.       0.      66.86902  0.       0.
  0.     ]",[-19.  -4. -15.],[-33.13  -2.15 -14.16]
241,1942,8,25.72,14.28,48.27,[ 0.      0.      0.      0.      0.      0.      0.      0.     62.3624],[-19.  -4. -15.],[-36.75  -1.51 -14.99]
242,1942,5,22.08,17.92,48.82,"[ 0.        0.       59.75334   0.        0.       62.175713  0.
 57.93407  58.877487]",[-19.  -4. -15.],[-40.32  -0.58 -15.75]
243,1942,1,18.39,21.61,51.41,"[56.62341  56.69648  55.65129   0.        0.        0.        0.
  0.       54.493504]",[-19.  -4. -15.],[-43.87   0.63 -16.56]
244,1942,1,14.65,25.35,57.74,"[ 0.       52.74369  51.7016    0.        0.        0.        0.
  0.       50.472828]",[-19.  -4. -15.],[-47.42   1.85 -18.  ]
245,1942,2,10.83,29.17,55.96,"[ 0.        0.       49.39345   0.        0.        0.        0.
 47.308426  0.      ]",[-19.  -4. -15.],[-50.95   3.04 -19.48]
246,1942,6,6.97,33.03,48.47,0,[-19.  -4. -15.],[-54.46   4.56 -21.6 ]
247,1942,6,2.92,37.08,49.28,0,[-19.  -4. -15.],[-57.92   5.75 -22.42]
248,1942,2,-0.8,40.8,48.69,"[38.59856  38.53867  40.838947  0.        0.       38.598972  0.
 39.18145  37.1863  ]",[-19.  -4. -15.],[-61.36   6.62 -23.85]
249,1943,1,18.58,21.42,56.9,0,[ -1. -19. -10.],[-0.15 -2.99 -2.27]
250,1943,2,22.2,17.8,53.55,"[ 0.       60.085175 61.580097  0.        0.       51.426537  0.
  0.       52.849922]",[ -1. -19. -10.],[-0.38 -7.43 -4.99]
251,1943,7,27.38,12.62,55.23,"[55.08881   0.        0.        0.        0.        0.        0.
 68.0838   59.690502]",[ -1. -19. -10.],[ -0.59 -11.43  -7.64]
252,1943,5,32.06,7.94,55.78,0,[ -1. -19. -10.],[ -0.81 -15.35  -9.6 ]
253,1943,7,36.33,3.67,46.12,"[70.84329  0.      73.53597  0.       0.       0.       0.      74.25046
 72.0715 ]",[ -1. -19. -10.],[ -1.03 -18.97 -12.23]
254,1943,8,37.77,2.23,52.79,"[ 0.       0.      75.17588  0.       0.       0.       0.       0.
 76.63462]",[ -1. -19. -10.],[ -1.24 -22.54 -13.51]
255,1943,5,35.01,4.99,50.7,"[ 0.        0.       72.51319   0.        0.       75.047295  0.
 71.97318  74.36299 ]",[ -1. -19. -10.],[ -1.45 -25.75 -15.43]
256,1943,0,31.32,8.68,49.12,"[71.38593  70.147514 69.873856  0.        0.       70.05631   0.
 67.81449  69.712975]",[ -1. -19. -10.],[ -1.67 -28.67 -16.68]
257,1943,0,28.23,11.77,50.62,"[69.19842   0.        0.        0.        0.       66.5338    0.
 63.250877 65.69288 ]",[ -1. -19. -10.],[ -1.88 -31.92 -19.25]
258,1943,2,24.08,15.92,49.4,0,[ -1. -19. -10.],[ -2.1  -35.44 -21.19]
259,1943,2,20.08,19.92,52.46,"[ 0.       51.443027 52.76547   0.        0.       51.795284  0.
  0.       51.07625 ]",[ -1. -19. -10.],[ -2.32 -38.59 -24.5 ]
260,1943,0,15.59,24.41,43.12,"[47.379326  0.       45.098587  0.        0.        0.        0.
  0.       42.719486]",[ -1. -19. -10.],[ -2.53 -41.43 -27.08]
261,1943,0,11.77,28.23,53.37,"[42.49158  36.65837  39.751926  0.        0.       36.85286   0.
  0.       37.402645]",[ -1. -19. -10.],[ -2.74 -44.6  -31.04]
262,1943,2,6.82,33.18,43.41,"[ 0.        0.       31.663012  0.        0.       29.084259  0.
  0.       29.220093]",[ -1. -19. -10.],[ -2.96 -48.01 -34.29]
263,1943,6,2.11,37.89,44.26,0,[ -1. -19. -10.],[ -3.17 -51.05 -38.91]
264,1943,0,-3.22,43.22,53.74,"[18.848522  0.        0.        0.        0.       10.229715  0.
  0.        0.      ]",[ -1. -19. -10.],[ -3.38 -54.35 -41.57]
265,1944,0,20.21,19.79,56.23,"[57.23051   0.       54.1364    0.        0.       47.870018  0.
 49.409973  0.      ]",[-16.  11.  -4.],[-2.39  1.64 -0.64]
266,1944,0,23.14,16.86,50.97,"[59.021366  0.        0.        0.        0.        0.        0.
 52.887566  0.      ]",[-16.  11.  -4.],[-6.05  3.85 -1.88]
267,1944,0,27.57,12.43,43.53,"[63.01425   0.        0.        0.        0.       58.312992  0.
 57.912746  0.      ]",[-16.  11.  -4.],[-9.57  5.67 -3.12]
268,1944,8,31.6,8.4,54.65,"[ 0.       0.       0.       0.       0.      64.23143  0.       0.
 68.32043]",[-16.  11.  -4.],[-13.13   7.2   -5.06]
269,1944,8,-10,999,50.16,"[71.29942   0.        0.        0.        0.       70.771065  0.
 68.8469   73.04753 ]",[-16.  11.  -4.],[-13.91   7.5   -5.24]
270,1945,8,16.24,23.76,51.75,"[ 0.        0.       49.13212   0.        0.        0.        0.
 46.819324 53.93206 ]",[-18.   7. -14.],[-2.67  1.03 -2.84]
271,1945,7,20.12,19.88,40.4,0,[-18.   7. -14.],[-6.54  2.89 -4.86]
272,1945,1,24.78,15.22,58.1,"[ 0.       59.55415   0.        0.        0.       55.144577  0.
  0.        0.      ]",[-18.   7. -14.],[-10.34   4.68  -6.79]
273,1945,2,29.23,10.77,52.59,"[62.819126  0.       63.972126  0.        0.       62.135628  0.
  0.       63.60676 ]",[-18.   7. -14.],[-14.08   6.46  -9.41]
274,1945,1,33.94,6.06,41.65,"[67.62292 72.11666 69.44616  0.       0.      68.62393  0.      68.10358
  0.     ]",[-18.   7. -14.],[-17.83   8.57 -12.01]
275,1945,1,37.46,2.54,43.63,"[ 0.      76.19569  0.       0.       0.       0.       0.       0.
 72.11231]",[-18.   7. -14.],[-21.54  10.64 -15.31]
276,1945,1,34.76,5.24,41.73,"[ 0.       75.31311  72.32055   0.        0.       71.499115  0.
  0.       71.065384]",[-18.   7. -14.],[-25.24  12.71 -18.59]
277,1945,7,29.7,10.3,46.34,"[ 0.       0.      71.13184  0.       0.      68.71107  0.      72.91785
  0.     ]",[-18.   7. -14.],[-28.97  14.8  -22.64]
278,1945,7,24.01,15.99,48.72,"[ 0.        0.       63.584988  0.        0.       61.006756  0.
 66.36727  60.696033]",[-18.   7. -14.],[-32.6   16.83 -25.19]
279,1945,7,19.14,20.86,45.23,"[ 0.        0.       56.152992  0.        0.        0.        0.
 58.24696  53.450302]",[-18.   7. -14.],[-36.21  18.86 -28.47]
280,1945,7,13.89,26.11,52.1,"[ 0.       46.904564  0.        0.        0.        0.        0.
 49.68729  44.54281 ]",[-18.   7. -14.],[-39.73  20.84 -30.28]
281,1945,7,9.52,30.48,50.56,"[32.376907 39.55442  41.023224  0.        0.        0.        0.
 43.259754  0.      ]",[-18.   7. -14.],[-43.22  22.81 -32.82]
282,1945,7,4.78,35.22,53.36,"[24.628523  0.       34.014675  0.        0.       26.355736  0.
 37.025967 29.50549 ]",[-18.   7. -14.],[-46.67  24.76 -33.93]
283,1945,1,0.82,39.18,56.53,"[ 0.      26.46864  0.       0.       0.       0.       0.       0.
  0.     ]",[-18.   7. -14.],[-50.12  26.71 -35.8 ]
284,1945,2,-3.53,43.53,44.8,"[ 0.        0.       22.742352  0.        0.        0.        0.
  0.       16.964529]",[-18.   7. -14.],[-53.51  28.63 -37.5 ]
285,1946,1,13.24,26.76,46.31,"[35.102554 54.005955  0.        0.        0.       39.503788  0.
 52.24814  44.363556]",[  0. -19. -19.],[ 0.   -2.47 -3.26]
286,1946,1,17.18,22.82,51.04,"[42.540173 56.415207  0.        0.        0.        0.        0.
  0.       48.519985]",[  0. -19. -19.],[ 0.01 -6.15 -7.49]
287,1946,2,22.75,17.25,42.97,"[50.777664  0.       62.061317  0.        0.       54.254982  0.
  0.       54.04026 ]",[  0. -19. -19.],[ 1.000e-02 -9.260e+00 -1.112e+01]
288,1946,1,27.47,12.53,47.28,"[56.386448 66.35168  66.09461   0.        0.       60.36629   0.
  0.       58.910835]",[  0. -19. -19.],[ 1.000e-02 -1.252e+01 -1.607e+01]
289,1946,1,32.89,7.11,42.25,"[ 0.      73.49964  0.       0.       0.       0.       0.       0.
 67.60926]",[  0. -19. -19.],[ 2.000e-02 -1.580e+01 -2.094e+01]
290,1946,2,36.26,3.74,49.23,"[ 0.        0.       78.63572   0.        0.       77.448265  0.
  0.       75.32176 ]",[  0. -19. -19.],[ 2.000e-02 -1.903e+01 -2.651e+01]
291,1946,1,32.49,7.51,58.83,"[ 0.       78.033714 77.55261   0.        0.        0.        0.
  0.       76.880226]",[  0. -19. -19.],[ 2.000e-02 -2.184e+01 -3.187e+01]
292,1946,5,26.82,13.18,57.09,"[ 0.       69.07289   0.        0.        0.       69.231155  0.
  0.       69.08166 ]",[  0. -19. -19.],[ 1.000e-02 -2.469e+01 -3.797e+01]
293,1946,5,20.19,19.81,50.02,"[ 0.        0.        0.        0.        0.       59.52868   0.
 59.078583  0.      ]",[  0. -19. -19.],[ 1.000e-02 -2.723e+01 -4.343e+01]
294,1946,0,14.22,25.78,39.67,"[53.022976 50.15091   0.        0.        0.       50.286102  0.
  0.        0.      ]",[  0. -19. -19.],[ 1.000e-02 -2.939e+01 -4.940e+01]
295,1946,0,7.87,32.13,40.2,"[45.88486   0.        0.        0.        0.       43.073277  0.
  0.       44.414375]",[  0. -19. -19.],[  0.   -31.93 -55.48]
296,1946,2,1.29,38.71,47.15,"[ 0.       33.841564 38.481853  0.        0.       33.915085  0.
 34.593887 36.129883]",[  0. -19. -19.],[ -0.   -34.73 -62.19]
297,1946,8,-5.97,45.97,49.16,"[ 0.       23.434797  0.        0.        0.        0.        0.
  0.       26.269745]",[  0. -19. -19.],[-1.000e-02 -3.718e+01 -6.885e+01]
298,1947,8,13.86,26.14,42.44,"[ 0.        0.        0.        0.        0.       30.428375  0.
 28.780504 35.956486]",[-13.  14. -18.],[-1.76  1.9  -3.2 ]
299,1947,0,17.82,22.18,44.72,"[43.754925 39.98548  41.928932  0.        0.        0.        0.
  0.        0.      ]",[-13.  14. -18.],[-4.32  5.   -5.77]
300,1947,0,22.52,17.48,52.11,"[51.83884  49.601357  0.        0.        0.       48.746853  0.
  0.       50.788437]",[-13.  14. -18.],[-4.99  6.5  -9.56]
301,1947,0,26.16,13.84,50.47,"[55.954945 55.039787 54.397137  0.        0.       53.467106  0.
 49.49268  53.998436]",[-13.  14. -18.],[ -6.61   8.44 -13.03]
302,1947,5,30.18,9.82,56.96,0,[-13.  14. -18.],[ -7.8    9.72 -18.32]
303,1947,0,33.26,6.74,54.53,"[70.29514   0.       69.121864  0.        0.       70.21781   0.
 65.25641  67.966255]",[-13.  14. -18.],[ -9.07  11.38 -21.74]
304,1947,1,33.97,6.03,42.97,"[77.439766 77.64521  75.22746   0.        0.       77.00857   0.
  0.       74.87698 ]",[-13.  14. -18.],[-10.28  12.59 -27.58]
305,1947,1,29.94,10.06,42.09,0,[-13.  14. -18.],[-11.5   13.85 -31.71]
306,1947,8,26.21,13.79,39.12,"[ 0.        0.       67.50616   0.        0.       67.695465  0.
  0.       68.00824 ]",[-13.  14. -18.],[-12.68  15.05 -38.08]
307,1947,2,19.89,20.11,45.11,"[61.106598  0.       64.037384  0.        0.        0.        0.
  0.       62.77099 ]",[-13.  14. -18.],[-13.82  16.42 -41.62]
308,1947,2,16.24,23.76,51.17,"[ 0.        0.       59.045185  0.        0.        0.        0.
  0.        0.      ]",[-13.  14. -18.],[-14.99  18.19 -48.12]
309,1947,1,9.53,30.47,49.12,"[46.10898  49.613754  0.        0.        0.        0.        0.
 48.932514  0.      ]",[-13.  14. -18.],[-16.12  20.12 -52.18]
310,1947,7,5.14,34.86,48.96,"[39.124405 43.109875 42.73027   0.        0.       38.183212  0.
 43.514816  0.      ]",[-13.  14. -18.],[-17.25  22.09 -59.04]
311,1947,7,-2.05,42.05,59.64,"[ 0.       0.      33.27074  0.       0.       0.       0.      34.85377
 32.39891]",[-13.  14. -18.],[-18.34  23.92 -62.56]
312,1948,7,16.49,23.51,40.81,"[ 0.        0.        0.        0.        0.       45.759808  0.
 57.205627  0.      ]",[  0. -19. -14.],[ 0.01 -2.79 -2.81]
313,1948,5,20.3,19.7,38.24,"[ 0.       0.       0.       0.       0.      51.52947  0.       0.
  0.     ]",[  0. -19. -14.],[ 0.01 -6.95 -4.97]
314,1948,1,24.94,15.06,42.84,"[54.49237  67.12203  62.871773  0.        0.        0.        0.
  0.       62.6856  ]",[  0. -19. -14.],[  0.02 -10.63  -7.7 ]
315,1948,1,29.52,10.48,50.17,"[61.15606 72.01645  0.       0.       0.      64.72372  0.       0.
  0.     ]",[  0. -19. -14.],[  0.02 -14.35 -10.47]
316,1948,1,34.17,5.83,43.91,"[ 0.       76.372345 69.58883   0.        0.       70.9136    0.
  0.       72.61472 ]",[  0. -19. -14.],[  0.03 -18.   -13.84]
317,1948,5,50,1.02,52.26,"[72.5272   0.      71.75882  0.       0.      74.28699  0.       0.
  0.     ]",[  0. -19. -14.],[  0.03 -21.68 -17.29]
318,1948,0,64.99,25.01,50.59,"[48.53109   0.       45.211117  0.        0.       46.98565   0.
  0.        0.      ]",[ 18. -12.  -9.],[  1.41 -25.42 -20.16]
319,1948,5,65.92,24.08,38.37,"[ 0.       45.694103 47.08214   0.        0.       48.70067   0.
 43.622314 45.789413]",[ 18. -12.  -9.],[  3.63 -23.43 -18.17]
320,1948,0,69.48,20.52,48.34,"[57.452957  0.       53.673946  0.        0.       55.75721   0.
  0.       52.623535]",[ 18. -12.  -9.],[  5.8  -21.22 -15.63]
321,1948,2,73.33,16.67,40.81,"[ 0.        0.       59.993065  0.        0.        0.        0.
  0.        0.      ]",[ 18. -12.  -9.],[  7.93 -19.51 -14.5 ]
322,1948,0,76.29,13.71,51.4,"[67.4474  64.63999 64.1199   0.       0.       0.       0.       0.
 64.45245]",[ 18. -12.  -9.],[  9.99 -17.41 -12.81]
323,1948,7,79.61,10.39,52.7,"[ 0.       0.       0.       0.       0.       0.       0.      65.36261
  0.     ]",[ 18. -12.  -9.],[ 12.1  -15.72 -12.45]
324,1948,8,82.22,7.78,50.12,"[ 0.        0.       67.95991   0.        0.        0.        0.
  0.       71.099434]",[ 18. -12.  -9.],[ 14.16 -14.02 -10.08]
325,1948,0,85.53,4.47,54.19,"[73.90197 72.24088  0.       0.       0.       0.       0.       0.
  0.     ]",[ 18. -12.  -9.],[ 16.22 -11.98  -8.97]
326,1948,0,100,1.78,53.74,"[75.978546  0.        0.        0.        0.        0.        0.
  0.       75.61639 ]",[ 18. -12.  -9.],[ 18.29 -10.28  -7.1 ]
327,1948,7,115.88,24.12,53.5,"[ 0.      67.38518  0.       0.       0.      51.30206  0.      71.32688
  0.     ]",[  2. -23.   0.],[ 18.98 -10.09  -6.25]
328,1948,7,117.77,22.23,47.65,"[58.020523  0.        0.        0.        0.        0.        0.
 72.72997   0.      ]",[  2. -23.   0.],[ 15.6  -12.48  -4.18]
329,1948,8,122.31,17.69,54.38,"[ 0.      71.48382 67.38498  0.       0.       0.       0.       0.
 72.35856]",[  2. -23.   0.],[ 12.33 -14.79  -2.04]
330,1948,5,-10,999,42.76,0,[  2. -23.   0.],[ 10.09 -16.19  -0.13]
331,1949,1,19.44,20.56,41.5,"[ 0.       43.083153 41.691154  0.        0.        0.        0.
 41.12161   0.      ]",[ 0. 19. -8.],[ 0.01  3.24 -2.  ]
332,1949,0,23.14,16.86,57.16,"[53.583374 49.626038 48.55302   0.        0.        0.        0.
  0.        0.      ]",[ 0. 19. -8.],[ 0.02  7.82 -4.32]
333,1949,0,28.23,11.77,48.1,0,[ 0. 19. -8.],[ 0.02 11.89 -6.54]
334,1949,5,32.74,7.26,42.46,"[ 0.      64.98816 64.19401  0.       0.      66.78022  0.      63.2009
 66.70992]",[ 0. 19. -8.],[ 0.03 15.66 -9.47]
335,1949,8,36.35,3.65,46.76,"[ 0.       72.67749  70.286995  0.        0.        0.        0.
  0.       73.96875 ]",[ 0. 19. -8.],[  0.03  19.75 -11.67]
336,1949,0,36.26,3.74,44.97,"[77.52034  0.      76.23842  0.       0.       0.       0.       0.
  0.     ]",[ 0. 19. -8.],[  0.03  24.14 -13.94]
337,1949,7,32.14,7.86,57.27,"[73.07765  0.       0.       0.       0.       0.       0.      79.22198
 76.68136]",[ 0. 19. -8.],[  0.03  28.13 -16.83]
338,1949,7,27.3,12.7,40.5,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[ 0. 19. -8.],[ 3.000e-02  3.210e+01 -1.839e+01]
339,1949,8,23.28,16.72,53.98,"[55.357914  0.       64.00935   0.        0.       56.06948   0.
  0.       64.6467  ]",[ 0. 19. -8.],[ 3.000e-02  3.609e+01 -2.059e+01]
340,1949,7,18.78,21.22,43.41,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[ 0. 19. -8.],[ 2.000e-02  4.022e+01 -2.142e+01]
341,1949,1,14.89,25.11,43.69,"[41.286255 61.086174 56.005432  0.        0.       42.257095  0.
  0.       54.20308 ]",[ 0. 19. -8.],[ 1.000e-02  4.429e+01 -2.288e+01]
342,1949,1,10.66,29.34,38.37,"[ 0.       56.674896  0.        0.        0.       36.53544   0.
  0.       50.532406]",[ 0. 19. -8.],[ -0.    48.34 -24.36]
343,1949,1,6.41,33.59,43.88,"[25.014896 48.94875  45.22891   0.        0.       25.130037  0.
  0.       42.88842 ]",[ 0. 19. -8.],[-1.000e-02  5.238e+01 -2.650e+01]
344,1949,1,1.84,38.16,53.09,"[17.920015 44.316895 41.277718  0.        0.        0.        0.
  0.        0.      ]",[ 0. 19. -8.],[-3.000e-02  5.635e+01 -2.863e+01]
345,1949,1,-2.66,42.66,48.37,"[ 0.       35.319683 33.162834  0.        0.        5.63968   0.
  0.       29.424545]",[ 0. 19. -8.],[-5.000e-02  6.033e+01 -3.145e+01]
346,1950,0,17.98,22.02,40.82,"[53.856293  0.       51.405796  0.        0.        0.        0.
  0.       48.676067]",[  8.  18. -12.],[ 1.26  2.8  -4.24]
