Time;Hilo;Episodio;Step;Values;log_prob;Rewards;Remaining_Length;Point;Position;Action;Colision
1620332500.593327;w0;1151;164-> 12.335578203201294;1.7143863741781207;-1.9327031892115638;0.33;10.76;[ 20.  20. -20.];[ 25.37  27.84 -14.96];5;False
1620332500.665328;w0;1151;165-> 12.408118486404419;1.629622262324508;-1.882979716156428;0.32;10.97;[ 20.  20. -20.];[ 25.49  28.02 -14.92];2;False
1620332500.7403514;w0;1151;166-> 12.481119394302368;1.5253684065600077;-1.8824709875178849;0.31;11.17;[ 20.  20. -20.];[ 25.61  28.2  -14.89];2;False
1620332500.8108523;w0;1151;167-> 12.555142879486084;1.4598618582376388;-1.8820106594143085;0.31;11.38;[ 20.  20. -20.];[ 25.73  28.38 -14.85];2;False
1620332500.8839211;w0;1151;168-> 12.626690864562988;1.3692019830918123;-2.1337429794557545;0.3;11.59;[ 20.  20. -20.];[ 25.84  28.56 -14.81];4;False
1620332500.9559083;w0;1151;169-> 12.699710369110107;1.2912317164577178;-1.9401693481273383;0.29;11.82;[ 20.  20. -20.];[ 25.96  28.76 -14.77];6;False
1620332501.0290864;w0;1151;170-> 12.77172303199768;1.1735120899316165;-2.1382408953291194;0.29;12.03;[ 20.  20. -20.];[ 26.08  28.94 -14.73];4;False
1620332501.1023118;w0;1151;171-> 12.844851732254028;1.0869809926128502;-1.895299401215492;0.28;12.25;[ 20.  20. -20.];[ 26.2   29.13 -14.68];1;False
1620332501.17429;w0;1151;172-> 12.918113231658936;1.028882652101438;-1.9340321988192282;0.27;12.48;[ 20.  20. -20.];[ 26.33  29.33 -14.64];0;False
1620332501.2333035;w0;1151;173-> 12.989081382751465;0.957456393508964;-1.9328610090546752;0.27;12.65;[ 20.  20. -20.];[ 26.42  29.48 -14.62];5;False
1620332501.3058827;w0;1151;174-> 13.049129724502563;0.9028066751089302;-1.8781720420007644;0.26;12.87;[ 20.  20. -20.];[ 26.55  29.67 -14.59];2;False
1620332501.3767476;w0;1151;175-> 13.121675968170166;0.8428671887573765;-1.9334580842095956;0.26;13.09;[ 20.  20. -20.];[ 26.67  29.86 -14.55];5;False
1620332501.4547474;w0;1151;176-> 13.192530870437622;0.7632308809167933;-1.9351954075942992;0.25;13.33;[ 20.  20. -20.];[ 26.8   30.07 -14.51];0;False
1620332501.526812;w0;1151;177-> 13.269538879394531;0.6806302333362854;-1.9155028491924853;0.24;13.55;[ 20.  20. -20.];[ 26.92  30.26 -14.47];3;False
1620332501.6008496;w0;1151;178-> 13.341603517532349;0.6095723929290415;-1.933782829060936;0.24;13.79;[ 20.  20. -20.];[ 27.04  30.46 -14.41];5;False
1620332501.6761081;w0;1151;179-> 13.416636943817139;0.5664370492642518;-1.913764313837644;0.23;14.02;[ 20.  20. -20.];[ 27.16  30.65 -14.34];3;False
1620332501.7507277;w0;1151;180-> 13.491929531097412;0.4916537076748431;-1.8944829936659662;0.23;14.26;[ 20.  20. -20.];[ 27.28  30.85 -14.27];1;False
1620332501.8212602;w0;1151;181-> 13.565519094467163;0.46073667846315686;-1.9347335772164662;0.22;14.49;[ 20.  20. -20.];[ 27.39  31.03 -14.21];0;False
1620332501.8945074;w0;1151;182-> 13.637051343917847;0.38778953335502747;-1.9374135259833054;0.22;14.71;[ 20.  20. -20.];[ 27.51  31.22 -14.16];6;False
1620332501.9706557;w0;1151;183-> 13.709298849105835;0.30419066498295333;-1.9369647786905433;0.21;14.94;[ 20.  20. -20.];[ 27.62  31.41 -14.09];6;False
1620332502.040477;w0;1151;184-> 13.786449193954468;0.23961282915400775;-1.894602900585473;0.21;15.16;[ 20.  20. -20.];[ 27.73  31.59 -14.03];1;False
1620332502.1129901;w0;1151;185-> 13.855268478393555;0.17216874664455215;-1.8946897626647536;0.2;15.38;[ 20.  20. -20.];[ 27.84  31.78 -13.97];1;False
1620332502.1854842;w0;1151;186-> 13.92877721786499;0.12152953417410475;-1.9353443449871095;0.2;15.59;[ 20.  20. -20.];[ 27.95  31.96 -13.94];0;False
1620332502.26052;w0;1151;187-> 14.001278400421143;0.07974558885486702;-1.9361858329419261;0.19;15.8;[ 20.  20. -20.];[ 28.07  32.15 -13.93];5;False
1620332502.3335092;w0;1151;188-> 14.075311422348022;0.036804529288981785;-1.8951485462101672;0.19;16.01;[ 20.  20. -20.];[ 28.18  32.34 -13.9 ];1;False
1620332502.4047918;w0;1151;189-> 14.149298667907715;-0.016159396205719125;-1.8728621561168686;0.19;16.22;[ 20.  20. -20.];[ 28.29  32.52 -13.88];2;False
1620332502.479784;w0;1151;190-> 14.220568418502808;-0.038392161287980175;-2.1674053699471676;0.18;16.41;[ 20.  20. -20.];[ 28.4   32.7  -13.88];4;False
1620332502.5498486;w0;1151;191-> 14.294575452804565;-0.07415144289940562;-1.9057353490692255;0.18;16.61;[ 20.  20. -20.];[ 28.5   32.89 -13.88];3;False
1620332502.6225495;w0;1151;192-> 14.365643739700317;-0.12860035589550808;-1.9361540974013285;0.17;16.81;[ 20.  20. -20.];[ 28.61  33.07 -13.87];0;False
1620332502.6987424;w0;1151;193-> 14.43833303451538;-0.176180330389413;-1.9352002299194837;0.17;17.01;[ 20.  20. -20.];[ 28.72  33.26 -13.87];6;False
1620332502.7682598;w0;1151;194-> 14.5135338306427;-0.2089709600365846;-1.9358176598050711;0.17;17.22;[ 20.  20. -20.];[ 28.83  33.44 -13.84];0;False
1620332502.8409605;w0;1151;195-> 14.583051204681396;-0.22045892461600375;-2.173302929186482;0.16;17.43;[ 20.  20. -20.];[ 28.93  33.62 -13.81];4;False
1620332502.9150703;w0;1151;196-> 14.655751943588257;-0.2758731713040386;-1.935119533247293;0.16;17.64;[ 20.  20. -20.];[ 29.04  33.8  -13.76];6;False
1620332502.9895878;w0;1151;197-> 14.73085880279541;-0.28589009395508946;-2.1754791684502957;0.16;17.87;[ 20.  20. -20.];[ 29.15  33.99 -13.7 ];4;False
1620332503.0610569;w0;1151;198-> 14.805378913879395;-0.3474552163251303;-1.8930480078992702;0.15;18.08;[ 20.  20. -20.];[ 29.26  34.17 -13.65];1;False
1620332503.133189;w0;1151;199-> 14.875848293304443;-0.36623341527622444;-2.1775213735131915;0.15;18.3;[ 20.  20. -20.];[ 29.37  34.35 -13.59];4;False
1620332503.2067347;w0;1151;200-> 14.94894814491272;-0.4146042148076067;-2.178612464768509;0.15;18.51;[ 20.  20. -20.];[ 29.49  34.54 -13.56];4;False
1620332503.281642;w0;1151;201-> 15.021526098251343;-0.4188300599275626;-1.9004941068688963;0.14;18.73;[ 20.  20. -20.];[ 29.61  34.72 -13.52];3;False
1620332503.3637614;w0;1151;202-> 15.097467422485352;-0.41692647005943256;-1.9356880574778725;0.14;18.96;[ 20.  20. -20.];[ 29.73  34.91 -13.49];6;False
1620332503.4267533;w0;1151;203-> 15.178552865982056;-0.49809610825281025;-1.935742892105403;0.14;19.17;[ 20.  20. -20.];[ 29.85  35.09 -13.45];0;False
1620332503.5001733;w0;1151;204-> 15.241544723510742;-0.46715239849260864;-1.8920247821227594;0.13;19.39;[ 20.  20. -20.];[ 29.97  35.27 -13.41];1;False
1620332503.5738397;w0;1151;205-> 15.315896987915039;-0.5076185657045135;-1.9400096105618856;0.13;19.62;[ 20.  20. -20.];[ 30.1   35.45 -13.35];5;False
1620332503.6447413;w0;1151;206-> 15.388631105422974;-0.5307940220495364;-1.9360549135594471;0.13;19.83;[ 20.  20. -20.];[ 30.22  35.62 -13.32];0;False
1620332503.720237;w0;1151;207-> 15.460547685623169;-0.5402939019497105;-1.89193875845806;0.12;20.05;[ 20.  20. -20.];[ 30.34  35.81 -13.28];1;False
1620332503.7943108;w0;1151;208-> 15.535028457641602;-0.5614587670071153;-1.8918400504196948;0.12;20.28;[ 20.  20. -20.];[ 30.47  35.99 -13.23];1;False
1620332503.8673313;w0;1151;209-> 15.610102891921997;-0.5541381221522095;-1.8919213400238057;0.12;20.48;[ 20.  20. -20.];[ 30.59  36.16 -13.2 ];1;False
1620332503.939326;w0;1151;210-> 15.682122707366943;-0.5451024190033509;-1.9331353409225078;0.12;20.68;[ 20.  20. -20.];[ 30.71  36.34 -13.21];6;False
1620332504.0140436;w0;1151;211-> 15.755125999450684;-0.594203481527802;-1.9370610510060045;0.11;20.86;[ 20.  20. -20.];[ 30.82  36.51 -13.25];0;False
1620332504.084034;w0;1151;212-> 15.828835010528564;-0.6482245933848652;-1.9368458925597862;0.11;21.05;[ 20.  20. -20.];[ 30.94  36.68 -13.28];0;False
1620332504.157045;w0;1151;213-> 15.899840116500854;-0.6555878193967205;-1.9368936092064004;0.11;21.25;[ 20.  20. -20.];[ 31.06  36.85 -13.29];0;False
1620332504.230045;w0;1151;214-> 15.97183632850647;-0.6457888683157891;-1.942555872996359;0.11;21.46;[ 20.  20. -20.];[ 31.18  37.03 -13.28];5;False
1620332504.3022358;w0;1151;215-> 16.04483652114868;-0.6792815477065821;-1.8960545587299693;0.11;21.67;[ 20.  20. -20.];[ 31.3   37.21 -13.24];3;False
1620332504.3732202;w0;1151;216-> 16.11802577972412;-0.6789835870576592;-1.9381584317961424;0.1;21.87;[ 20.  20. -20.];[ 31.41  37.37 -13.2 ];0;False
1620332504.4732854;w0;1151;217-> 16.189008235931396;-0.6963482501716973;-1.8944532997626067;0.1;22.17;[ 20.  20. -20.];[ 31.57  37.62 -13.13];3;False
1620332504.5503476;w0;1151;218-> 16.288076877593994;-0.7379626817794409;-1.8658622825174116;0.1;22.39;[ 20.  20. -20.];[ 31.68  37.79 -13.05];2;False
1620332504.6154292;w0;1151;219-> 16.36513900756836;-0.7925847969451877;-1.8938181993365317;0.1;22.59;[ 20.  20. -20.];[ 31.79  37.95 -12.98];1;False
1620332504.688429;w0;1151;220-> 16.43022060394287;-0.8090105859124156;-1.9455244681365806;0.09;22.81;[ 20.  20. -20.];[ 31.9   38.12 -12.9 ];5;False
1620332504.7606905;w0;1151;221-> 16.503220558166504;-0.8619482514918443;-1.9283155326917965;0.09;23.02;[ 20.  20. -20.];[ 32.02  38.28 -12.84];6;False
1620332504.831616;w0;1151;222-> 16.576461791992188;-0.8884512638893255;-1.9385430910417718;0.09;23.23;[ 20.  20. -20.];[ 32.13  38.45 -12.77];0;False
1620332504.9036078;w0;1151;223-> 16.64742684364319;-0.8762294695586533;-1.9387254484313028;0.09;23.45;[ 20.  20. -20.];[ 32.24  38.62 -12.7 ];0;False
1620332504.9755788;w0;1151;224-> 16.71839928627014;-0.9185364719068662;-1.890660245804784;0.09;23.66;[ 20.  20. -20.];[ 32.35  38.79 -12.61];3;False
1620332505.0493636;w0;1151;225-> 16.791358709335327;-0.9437110651817887;-1.9390451139448992;0.08;23.9;[ 20.  20. -20.];[ 32.46  38.96 -12.49];0;False
1620332505.120962;w0;1151;226-> 16.864155054092407;-0.9779060900942492;-1.9389279936604567;0.08;24.13;[ 20.  20. -20.];[ 32.57  39.13 -12.36];0;False
1620332505.191585;w0;1151;227-> 16.935753345489502;-0.9861061138932595;-1.8896703557430388;0.08;24.35;[ 20.  20. -20.];[ 32.67  39.28 -12.23];3;False
1620332505.263815;w0;1151;228-> 17.00737476348877;-1.0191239266739849;-1.894038821282906;0.08;24.59;[ 20.  20. -20.];[ 32.78  39.45 -12.06];1;False
1620332505.3344896;w0;1151;229-> 17.079608917236328;-0.978827843931224;-1.9499041499181031;0.08;24.83;[ 20.  20. -20.];[ 32.89  39.61 -11.9 ];5;False
1620332505.4054825;w0;1151;230-> 17.14928102493286;-0.910398620596424;-1.9416956226549462;0.07;25.06;[ 20.  20. -20.];[ 32.99  39.77 -11.75];0;False
1620332505.551583;w0;1151;231-> 17.22119140625;-0.9702984735066736;-1.9250528449120223;0.07;25.53;[ 20.  20. -20.];[ 33.21  40.09 -11.41];6;False
1620332505.6345975;w0;1151;232-> 17.367369413375854;-0.933227982529183;-1.8935577480713761;0.07;25.81;[ 20.  20. -20.];[ 33.32  40.27 -11.19];1;False
1620332505.707607;w0;1151;233-> 17.450403928756714;-1.0464331771683755;-1.889198783171893;0.07;26.06;[ 20.  20. -20.];[ 33.43  40.43 -10.99];3;False
1620332505.7819955;w0;1151;234-> 17.523417949676514;-1.0648319664908086;-2.1934877045907433;0.06;26.3;[ 20.  20. -20.];[ 33.54  40.59 -10.81];4;False
1620332505.8609283;w0;1151;235-> 17.59778618812561;-1.0908425144989535;-1.8622615549860406;0.06;26.55;[ 20.  20. -20.];[ 33.64  40.75 -10.62];2;False
1620332505.9329686;w0;1151;236-> 17.675719738006592;-1.149694887448665;-1.8878461652872152;-1;26.8;[ 20.  20. -20.];[ 33.75  40.91 -10.42];3;True
1620332524.222471;w0;1152;1-> 0;-0.9232140557396227;-1.9356764002443705;0.04;31.21;[ 20.  20. -20.];[ 1.27  1.27 -3.5 ];5;False
1620332524.2995293;w0;1152;2-> 0.25920891761779785;-0.1376839544988638;-1.9134178492468958;0.04;30.94;[ 20.  20. -20.];[ 1.42  1.41 -3.67];2;False
1620332524.3570743;w0;1152;3-> 0.33628249168395996;0.7540023410079834;-1.93207727594227;0.04;30.72;[ 20.  20. -20.];[ 1.54  1.53 -3.82];5;False
1620332524.415078;w0;1152;4-> 0.3937959671020508;1.4372023577464923;-2.0133294991268174;0.04;30.5;[ 20.  20. -20.];[ 1.65  1.65 -3.98];6;False
1620332524.4859009;w0;1152;5-> 0.4518165588378906;1.9714593770008908;-1.9070071440289489;0.04;30.22;[ 20.  20. -20.];[ 1.79  1.8  -4.18];1;False
1620332524.5752645;w0;1152;6-> 0.5216391086578369;2.5414311560881298;-1.906647057531471;0.04;29.87;[ 20.  20. -20.];[ 1.96  1.98 -4.45];1;False
1620332524.629253;w0;1152;7-> 0.6110026836395264;2.9024233222083744;-2.0027285388227845;0.05;29.64;[ 20.  20. -20.];[ 2.06  2.09 -4.64];4;False
1620332524.6852696;w0;1152;8-> 0.666081428527832;3.2727193977455062;-2.001634660074203;0.05;29.39;[ 20.  20. -20.];[ 2.17  2.21 -4.84];4;False
1620332524.739593;w0;1152;9-> 0.7210078239440918;3.6137731187971114;-1.940437421786646;0.05;29.16;[ 20.  20. -20.];[ 2.28  2.32 -5.05];3;False
1620332524.7943249;w0;1152;10-> 0.7763271331787109;3.8748665727171323;-2.000168164153466;0.05;28.91;[ 20.  20. -20.];[ 2.38  2.44 -5.26];4;False
1620332524.8473153;w0;1152;11-> 0.8300631046295166;4.120122038992037;-1.9990537528017513;0.05;28.67;[ 20.  20. -20.];[ 2.49  2.55 -5.48];4;False
1620332524.9023309;w0;1152;12-> 0.8840880393981934;4.386160236001703;-1.9009177157640627;0.05;28.42;[ 20.  20. -20.];[ 2.6   2.66 -5.71];0;False
1620332524.9563494;w0;1152;13-> 0.9380691051483154;4.6648790704619225;-1.9239114926630112;0.05;28.17;[ 20.  20. -20.];[ 2.71  2.78 -5.94];5;False
1620332525.0146334;w0;1152;14-> 0.9920876026153564;4.918127102953805;-2.0212677072780862;0.05;27.92;[ 20.  20. -20.];[ 2.82  2.89 -6.16];6;False
1620332525.080653;w0;1152;15-> 1.0503716468811035;5.232647092687707;-1.9223734448194623;0.06;27.59;[ 20.  20. -20.];[ 2.97  3.04 -6.46];5;False
1620332525.1346617;w0;1152;16-> 1.117429256439209;5.530719257501267;-1.9399481022306069;0.06;27.34;[ 20.  20. -20.];[ 3.08  3.15 -6.69];2;False
1620332525.1876554;w0;1152;17-> 1.1713948249816895;5.895833560989478;-2.021904315673238;0.06;27.1;[ 20.  20. -20.];[ 3.18  3.25 -6.91];6;False
1620332525.241697;w0;1152;18-> 1.2244155406951904;6.252025974496665;-1.94137301770757;0.06;26.85;[ 20.  20. -20.];[ 3.29  3.36 -7.15];2;False
1620332525.2960715;w0;1152;19-> 1.2784507274627686;6.566179041090799;-1.9021400752426207;0.06;26.6;[ 20.  20. -20.];[ 3.4   3.48 -7.4 ];0;False
1620332525.3482387;w0;1152;20-> 1.3318097591400146;6.92383100379083;-1.9055724085670387;0.06;26.34;[ 20.  20. -20.];[ 3.51  3.59 -7.64];1;False
1620332525.400235;w0;1152;21-> 1.3849976062774658;7.2713637484296365;-1.9055194114067782;0.07;26.1;[ 20.  20. -20.];[ 3.62  3.7  -7.88];1;False
1620332525.4616704;w0;1152;22-> 1.4369966983795166;7.582252180199522;-1.9990133347625978;0.07;25.86;[ 20.  20. -20.];[ 3.72  3.81 -8.11];4;False
1620332525.5430949;w0;1152;23-> 1.4984073638916016;7.982956301979461;-1.9372241875043867;0.07;25.46;[ 20.  20. -20.];[ 3.88  3.99 -8.5 ];3;False
1620332525.6941497;w0;1152;24-> 1.5788331031799316;8.412523621136854;-1.9457665678428628;0.08;24.75;[ 20.  20. -20.];[ 4.19  4.3  -9.23];2;False
1620332525.7565513;w0;1152;25-> 1.7298879623413086;8.949288253153034;-1.9133584030963435;0.08;24.44;[ 20.  20. -20.];[ 4.32  4.44 -9.55];5;False
1620332525.833569;w0;1152;26-> 1.7933032512664795;9.49671561743815;-2.0243436098813667;0.08;24.07;[ 20.  20. -20.];[ 4.48  4.6  -9.95];6;False
1620332525.902556;w0;1152;27-> 1.869307279586792;9.900748615505968;-1.9111691377030324;0.08;23.74;[ 20.  20. -20.];[  4.62   4.74 -10.3 ];5;False
1620332525.9885125;w0;1152;28-> 1.9392905235290527;10.511253947903468;-1.9406663722891138;0.09;23.36;[ 20.  20. -20.];[  4.78   4.91 -10.72];3;False
1620332526.0516157;w0;1152;29-> 2.025251865386963;10.91879714784228;-1.9417994985900462;0.09;23.04;[ 20.  20. -20.];[  4.91   5.05 -11.08];3;False
1620332526.1025717;w0;1152;30-> 2.0873539447784424;11.382412736414862;-1.9475309500584432;0.09;22.8;[ 20.  20. -20.];[  5.01   5.15 -11.36];2;False
1620332526.1555717;w0;1152;31-> 2.139310359954834;11.738880961337307;-2.0237287272022177;0.1;22.55;[ 20.  20. -20.];[  5.12   5.26 -11.65];6;False
1620332526.225616;w0;1152;32-> 2.1923105716705322;12.247876341593994;-1.9478738929475738;0.1;22.24;[ 20.  20. -20.];[  5.25   5.39 -12.02];2;False
1620332526.2976086;w0;1152;33-> 2.2613542079925537;12.693696246348019;-1.9023952828175958;0.1;21.94;[ 20.  20. -20.];[  5.37   5.53 -12.38];1;False
1620332526.383606;w0;1152;34-> 2.334345817565918;13.336934351174143;-1.9429638205668587;0.11;21.53;[ 20.  20. -20.];[  5.55   5.71 -12.9 ];3;False
1620332526.455572;w0;1152;35-> 2.4203593730926514;13.904331170988542;-2.0272836866160997;0.11;21.23;[ 20.  20. -20.];[  5.68   5.85 -13.29];6;False
1620332526.5285711;w0;1152;36-> 2.492309331893921;14.482500208613876;-2.028450924499939;0.11;20.92;[ 20.  20. -20.];[  5.81   5.99 -13.68];6;False
1620332526.61362;w0;1152;37-> 2.5653088092803955;15.101574114892276;-1.9521533912627573;0.12;20.54;[ 20.  20. -20.];[  5.97   6.17 -14.2 ];2;False
1620332526.663621;w0;1152;38-> 2.6493582725524902;15.537176549849075;-1.9524089368530926;0.12;20.32;[ 20.  20. -20.];[  6.07   6.27 -14.5 ];2;False
1620332526.715615;w0;1152;39-> 2.699359178543091;15.901094441405991;-1.8921243923147864;0.12;20.11;[ 20.  20. -20.];[  6.16   6.37 -14.8 ];5;False
1620332526.7656062;w0;1152;40-> 2.7523627281188965;16.32239161365966;-1.9426633360431398;0.13;19.9;[ 20.  20. -20.];[  6.26   6.47 -15.1 ];3;False
1620332526.824618;w0;1152;41-> 2.8023998737335205;16.720488768356127;-1.9040398394683709;0.13;19.69;[ 20.  20. -20.];[  6.35   6.57 -15.4 ];1;False
1620332526.903613;w0;1152;42-> 2.860356330871582;17.391075868580714;-2.0338878759062426;0.13;19.36;[ 20.  20. -20.];[  6.51   6.74 -15.9 ];6;False
1620332526.9716449;w0;1152;43-> 2.9393513202667236;17.870194086856824;-2.002118743570682;0.14;19.1;[ 20.  20. -20.];[  6.63   6.87 -16.29];4;False
1620332527.034639;w0;1152;44-> 3.0084056854248047;18.38171176190763;-1.9394020315503169;0.14;18.85;[ 20.  20. -20.];[  6.75   7.   -16.7 ];3;False
1620332527.1056368;w0;1152;45-> 3.071406602859497;18.717165386969025;-2.038199548859628;0.14;18.6;[ 20.  20. -20.];[  6.87   7.14 -17.12];6;False
1620332527.1856365;w0;1152;46-> 3.1423749923706055;19.301761040673355;-1.961143264926781;0.15;18.31;[ 20.  20. -20.];[  7.02   7.3  -17.61];2;False
1620332527.2656748;w0;1152;47-> 3.2223753929138184;19.954807571257433;-1.904772627087224;0.15;18.03;[ 20.  20. -20.];[  7.18   7.46 -18.13];0;False
1620332527.3122456;w0;1152;48-> 3.302381992340088;20.382854126114;-1.875464963228687;0.16;17.88;[ 20.  20. -20.];[  7.26   7.55 -18.41];5;False
1620332527.3622735;w0;1152;49-> 3.348966360092163;20.78468825707231;-1.907584126627161;0.16;17.72;[ 20.  20. -20.];[  7.36   7.65 -18.71];1;False
1620332527.412502;w0;1152;50-> 3.3980116844177246;21.145770822125396;-1.9077639809351736;0.16;17.58;[ 20.  20. -20.];[  7.44   7.74 -18.99];1;False
1620332527.477471;w0;1152;51-> 3.448240280151367;21.48340731480169;-2.0480875249698016;0.16;17.38;[ 20.  20. -20.];[  7.56   7.87 -19.37];6;False
1620332527.553196;w0;1152;52-> 3.513209342956543;21.81376452143644;-1.9970875102181167;0.17;17.18;[ 20.  20. -20.];[  7.7    8.01 -19.81];4;False
1620332527.6122596;w0;1152;53-> 3.5889341831207275;22.067544801247895;-1.968874934280853;0.17;17.01;[ 20.  20. -20.];[  7.81   8.14 -20.19];2;False
1620332527.661266;w0;1152;54-> 3.6490042209625244;22.23015450457273;-1.9357061495967622;0.17;16.89;[ 20.  20. -20.];[  7.9    8.23 -20.48];3;False
1620332527.7092597;w0;1152;55-> 3.6970043182373047;22.524969737560017;-1.998557792396018;0.17;16.77;[ 20.  20. -20.];[  7.98   8.33 -20.77];4;False
1620332527.7577703;w0;1152;56-> 3.744997978210449;22.709888847114676;-1.972004799966807;0.18;16.66;[ 20.  20. -20.];[  8.07   8.42 -21.06];2;False
1620332527.8058178;w0;1152;57-> 3.793508529663086;22.72402147478623;-1.9725410426640697;0.18;16.55;[ 20.  20. -20.];[  8.16   8.52 -21.35];2;False
1620332527.853813;w0;1152;58-> 3.8415560722351074;22.86079163053379;-1.8987298499547636;0.18;16.44;[ 20.  20. -20.];[  8.25   8.62 -21.65];0;False
1620332527.9048004;w0;1152;59-> 3.8905560970306396;22.986603667124783;-2.0590139009638198;0.18;16.34;[ 20.  20. -20.];[  8.34   8.71 -21.94];6;False
1620332527.9680762;w0;1152;60-> 3.9405386447906494;22.958579562155016;-1.9407623843468484;0.19;16.21;[ 20.  20. -20.];[  8.46   8.84 -22.32];3;False
1620332528.0150561;w0;1152;61-> 4.004820823669434;23.158092613933892;-1.940914139624672;0.19;16.13;[ 20.  20. -20.];[  8.55   8.93 -22.58];3;False
1620332528.064433;w0;1152;62-> 4.051762580871582;23.189108061624587;-1.898673186638504;0.19;16.05;[ 20.  20. -20.];[  8.64   9.03 -22.85];1;False
1620332528.1128442;w0;1152;63-> 4.100171327590942;23.30849761793152;-1.8929564222732178;0.19;15.97;[ 20.  20. -20.];[  8.73   9.13 -23.15];0;False
1620332528.1608284;w0;1152;64-> 4.148582458496094;23.331784016950543;-1.8972399027113722;0.19;15.9;[ 20.  20. -20.];[  8.82   9.23 -23.43];1;False
1620332528.2071357;w0;1152;65-> 4.196566581726074;23.313428796942517;-1.8901891576690328;0.19;15.84;[ 20.  20. -20.];[  8.91   9.32 -23.68];0;False
1620332528.2566488;w0;1152;66-> 4.243892431259155;23.285028861641823;-2.002965340715642;0.19;15.77;[ 20.  20. -20.];[  9.     9.42 -23.96];4;False
1620332528.3035014;w0;1152;67-> 4.292387008666992;23.25961149006426;-2.0039533506890277;0.2;15.71;[ 20.  20. -20.];[  9.09   9.51 -24.21];4;False
1620332528.3535137;w0;1152;68-> 4.34024453163147;23.345889051771934;-1.8558201992638668;0.2;15.66;[ 20.  20. -20.];[  9.18   9.6  -24.46];5;False
1620332528.402428;w0;1152;69-> 4.389251947402954;23.256817913441534;-2.0059204811231672;0.2;15.61;[ 20.  20. -20.];[  9.27   9.7  -24.72];4;False
1620332528.45849;w0;1152;70-> 4.43816614151001;23.231601805920224;-1.8805596336427535;0.2;15.56;[ 20.  20. -20.];[  9.36   9.79 -24.98];0;False
1620332528.514403;w0;1152;71-> 4.49422812461853;23.193255379871744;-2.008763226936343;0.2;15.51;[ 20.  20. -20.];[  9.49   9.92 -25.33];4;False
